ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
7189639,8319,12,39.0,09:08:40,2022/06/15,83823,1,1,24,2022-06-15 09:08:40.000,1655267920,Operation,0,11165526223467,1
7189640,8320,12,41.0,09:09:27,2022/06/15,83823,1,1,24,2022-06-15 09:09:27.000,1655267967,Operation,0,11165526223467,1
7190002,8319,12,46.0,15:16:27,2022/06/15,83698,1,1,24,2022-06-15 15:16:27.000,1655289987,Operation,0,11165526223467,1
7190003,8320,12,50.0,15:16:28,2022/06/15,83698,1,1,24,2022-06-15 15:16:28.000,1655289988,Operation,0,11165526223467,1
7220580,8319,12,48.0,20:40:27,2022/06/16,83823,1,1,24,2022-06-16 20:40:27.000,1655395827,Operation,0,11165539016797,1
7220581,8320,12,50.0,20:40:29,2022/06/16,83823,1,1,24,2022-06-16 20:40:29.000,1655395829,Operation,0,11165539016797,1
7220969,8319,12,45.0,02:48:55,2022/06/17,83823,1,1,24,2022-06-17 02:48:55.000,1655417935,Operation,0,11165539016797,1
7220970,8320,12,46.0,02:48:59,2022/06/17,83823,1,1,24,2022-06-17 02:48:59.000,1655417939,Operation,0,11165539016797,1
7228362,8319,12,37.0,09:10:53,2022/06/17,83746,1,1,24,2022-06-17 09:10:53.000,1655440853,Operation,0,11165543599368,1
7228363,8320,12,42.0,09:10:56,2022/06/17,83746,1,1,24,2022-06-17 09:10:56.000,1655440856,Operation,0,11165543599368,1
7228793,8319,12,45.0,14:27:17,2022/06/17,83825,1,1,24,2022-06-17 14:27:17.000,1655459837,Operation,0,11165543599368,1
7228794,8320,12,48.0,14:27:17,2022/06/17,83825,1,1,24,2022-06-17 14:27:17.000,1655459837,Operation,0,11165543599368,1
7262557,8319,12,39.0,08:42:23,2022/06/19,83698,1,1,24,2022-06-19 08:42:23.000,1655611943,Operation,0,11165560861557,1
7262558,8320,12,44.0,08:42:25,2022/06/19,83698,1,1,24,2022-06-19 08:42:25.000,1655611945,Operation,0,11165560861557,1
7262962,8319,12,45.0,15:31:11,2022/06/19,83823,1,1,24,2022-06-19 15:31:11.000,1655636471,Operation,0,11165560861557,1
7262963,8320,12,48.0,15:31:15,2022/06/19,83823,1,1,24,2022-06-19 15:31:15.000,1655636475,Operation,0,11165560861557,1
7263334,8319,12,49.0,20:54:30,2022/06/19,83712,1,1,24,2022-06-19 20:54:30.000,1655655870,Operation,0,11165565522757,1
7263335,8320,12,51.0,20:54:32,2022/06/19,83712,1,1,24,2022-06-19 20:54:32.000,1655655872,Operation,0,11165565522757,1
7263859,8319,12,44.0,02:41:58,2022/06/20,83815,1,1,24,2022-06-20 02:41:58.000,1655676718,Operation,0,11165565522757,1
7263860,8320,12,45.0,02:41:59,2022/06/20,83815,1,1,24,2022-06-20 02:41:59.000,1655676719,Operation,0,11165565522757,1
7309898,8319,12,46.0,20:36:14,2022/06/22,83825,1,1,24,2022-06-22 20:36:14.000,1655913974,Operation,0,11165591535237,1
7309899,8320,12,48.0,20:36:15,2022/06/22,83825,1,1,24,2022-06-22 20:36:15.000,1655913975,Operation,0,11165591535237,1
7310309,8319,12,44.0,02:50:58,2022/06/23,83746,1,1,24,2022-06-23 02:50:58.000,1655936458,Operation,0,11165591535237,1
7310310,8320,12,45.0,02:51:01,2022/06/23,83746,1,1,24,2022-06-23 02:51:01.000,1655936461,Operation,0,11165591535237,1
7357615,8319,12,47.0,20:35:48,2022/06/25,83733,1,1,24,2022-06-25 20:35:48.000,1656173148,Operation,0,11165616786635,1
7357616,8320,12,48.0,20:35:49,2022/06/25,83733,1,1,24,2022-06-25 20:35:49.000,1656173149,Operation,0,11165616786635,1
7358014,8319,12,45.0,02:33:34,2022/06/26,83793,1,1,24,2022-06-26 02:33:34.000,1656194614,Operation,0,11165616786635,1
7358015,8320,12,46.0,02:33:36,2022/06/26,83793,1,1,24,2022-06-26 02:33:36.000,1656194616,Operation,0,11165616786635,1
7362303,8319,12,39.0,08:27:24,2022/06/26,83712,1,1,24,2022-06-26 08:27:24.000,1656215844,Operation,0,11165621359348,1
7362304,8320,12,42.0,08:27:30,2022/06/26,83712,1,1,24,2022-06-26 08:27:30.000,1656215850,Operation,0,11165621359348,1
7362641,8319,12,45.0,14:19:38,2022/06/26,83712,1,1,24,2022-06-26 14:19:38.000,1656236978,Operation,0,11165621359348,1
7362642,8320,12,48.0,14:19:43,2022/06/26,83712,1,1,24,2022-06-26 14:19:43.000,1656236983,Operation,0,11165621359348,1
7393488,8319,12,40.0,09:54:41,2022/06/28,83793,1,1,24,2022-06-28 09:54:41.000,1656393881,Operation,0,11165638653017,1
7061056,8319,12,41.0,08:39:00,2022/06/06,83712,1,1,24,2022-06-06 08:39:00.000,1654488540,Operation,0,11165448608334,1
7061057,8320,12,44.0,08:39:01,2022/06/06,83712,1,1,24,2022-06-06 08:39:01.000,1654488541,Operation,0,11165448608334,1
7113413,8319,12,48.0,20:38:36,2022/06/09,83733,1,1,24,2022-06-09 20:38:36.000,1654790916,Operation,0,11165478560668,1
7113414,8320,12,49.0,20:38:37,2022/06/09,83733,1,1,24,2022-06-09 20:38:37.000,1654790917,Operation,0,11165478560668,1
7113765,8319,12,43.0,02:30:17,2022/06/10,83793,1,1,24,2022-06-10 02:30:17.000,1654812017,Operation,0,11165478560668,1
7113766,8320,12,45.0,02:30:19,2022/06/10,83793,1,1,24,2022-06-10 02:30:19.000,1654812019,Operation,0,11165478560668,1
7118998,8319,12,39.0,09:01:51,2022/06/10,83815,1,1,24,2022-06-10 09:01:51.000,1654835511,Operation,0,11165483127913,1
7118999,8320,12,43.0,09:01:52,2022/06/10,83815,1,1,24,2022-06-10 09:01:52.000,1654835512,Operation,0,11165483127913,1
7119427,8319,12,45.0,14:37:20,2022/06/10,83815,1,1,24,2022-06-10 14:37:20.000,1654855640,Operation,0,11165483127913,1
7119428,8320,12,48.0,14:37:21,2022/06/10,83815,1,1,24,2022-06-10 14:37:21.000,1654855641,Operation,0,11165483127913,1
7162773,8319,12,37.0,08:46:01,2022/06/13,83825,1,1,24,2022-06-13 08:46:01.000,1655093761,Operation,0,11165510229849,1
7162774,8320,12,42.0,08:46:02,2022/06/13,83825,1,1,24,2022-06-13 08:46:02.000,1655093762,Operation,0,11165510229849,1
7163208,8319,12,46.0,15:03:22,2022/06/13,83746,1,1,24,2022-06-13 15:03:22.000,1655116402,Operation,0,11165510229849,1
7163209,8320,12,48.0,15:03:25,2022/06/13,83746,1,1,24,2022-06-13 15:03:25.000,1655116405,Operation,0,11165510229849,1
7169082,8319,12,45.0,20:28:20,2022/06/13,83793,1,1,24,2022-06-13 20:28:20.000,1655135900,Operation,0,11165513789927,1
7169083,8320,12,46.0,20:28:21,2022/06/13,83793,1,1,24,2022-06-13 20:28:21.000,1655135901,Operation,0,11165513789927,1
7169488,8319,12,42.0,02:29:11,2022/06/14,83733,1,1,24,2022-06-14 02:29:11.000,1655157551,Operation,0,11165513789927,1
7169489,8320,12,43.0,02:29:13,2022/06/14,83733,1,1,24,2022-06-14 02:29:13.000,1655157553,Operation,0,11165513789927,1
7210541,8319,12,38.0,08:48:49,2022/06/16,83733,1,1,24,2022-06-16 08:48:49.000,1655353129,Operation,0,11165534974493,1
7210542,8320,12,43.0,08:48:50,2022/06/16,83733,1,1,24,2022-06-16 08:48:50.000,1655353130,Operation,0,11165534974493,1
7211000,8319,12,46.0,15:01:51,2022/06/16,83793,1,1,24,2022-06-16 15:01:51.000,1655375511,Operation,0,11165534974493,1
7211001,8320,12,49.0,15:01:53,2022/06/16,83793,1,1,24,2022-06-16 15:01:53.000,1655375513,Operation,0,11165534974493,1
7281853,8319,12,49.0,20:31:09,2022/06/20,83698,1,1,24,2022-06-20 20:31:09.000,1655740869,Operation,0,11165573880460,1
7281854,8320,12,51.0,20:31:11,2022/06/20,83698,1,1,24,2022-06-20 20:31:11.000,1655740871,Operation,0,11165573880460,1
7282239,8319,12,44.0,03:26:36,2022/06/21,83698,1,1,24,2022-06-21 03:26:36.000,1655765796,Operation,0,11165573880460,1
7282240,8320,12,45.0,03:26:37,2022/06/21,83698,1,1,24,2022-06-21 03:26:37.000,1655765797,Operation,0,11165573880460,1
7288098,8319,12,40.0,08:35:03,2022/06/21,83825,1,1,24,2022-06-21 08:35:03.000,1655784303,Operation,0,11165578301293,1
7288099,8320,12,44.0,08:35:04,2022/06/21,83825,1,1,24,2022-06-21 08:35:04.000,1655784304,Operation,0,11165578301293,1
7288526,8319,12,48.0,14:53:25,2022/06/21,83746,1,1,24,2022-06-21 14:53:25.000,1655807005,Operation,0,11165578301293,1
7288527,8320,12,50.0,14:53:37,2022/06/21,83746,1,1,24,2022-06-21 14:53:37.000,1655807017,Operation,0,11165578301293,1
7334628,8319,12,38.0,09:03:00,2022/06/24,83793,1,1,24,2022-06-24 09:03:00.000,1656045180,Operation,0,11165604367160,1
7334629,8320,12,43.0,09:03:02,2022/06/24,83793,1,1,24,2022-06-24 09:03:02.000,1656045182,Operation,0,11165604367160,1
7335050,8319,12,48.0,15:25:29,2022/06/24,83793,1,1,24,2022-06-24 15:25:29.000,1656068129,Operation,0,11165604367160,1
7335051,8320,12,50.0,15:25:41,2022/06/24,83793,1,1,24,2022-06-24 15:25:41.000,1656068141,Operation,0,11165604367160,1
7420180,8319,12,41.0,11:13:55,2022/06/30,83712,1,1,24,2022-06-30 11:13:55.000,1656571435,Operation,0,11165658622116,1
7420181,8320,12,46.0,11:13:57,2022/06/30,83712,1,1,24,2022-06-30 11:13:57.000,1656571437,Operation,0,11165658622116,1
7420644,8319,12,49.0,17:15:12,2022/06/30,83712,1,1,24,2022-06-30 17:15:12.000,1656593112,Operation,0,11165658622116,1
7420645,8320,12,52.0,17:15:17,2022/06/30,83712,1,1,24,2022-06-30 17:15:17.000,1656593117,Operation,0,11165658622116,1
7471438,8319,12,43.0,11:48:44,2022/07/03,83825,1,1,24,2022-07-03 11:48:44.000,1656832724,Operation,0,11165682346889,1
7471439,8320,12,46.0,11:48:47,2022/07/03,83825,1,1,24,2022-07-03 11:48:47.000,1656832727,Operation,0,11165682346889,1
7471823,8319,12,47.0,17:55:48,2022/07/03,83746,1,1,24,2022-07-03 17:55:48.000,1656854748,Operation,0,11165682346889,1
7324918,8320,12,48.0,20:17:16,2022/06/23,83712,1,1,24,2022-06-23 20:17:16.000,1655999236,Operation,0,11165599599865,1
7325483,8319,12,42.0,02:37:56,2022/06/24,83815,1,1,24,2022-06-24 02:37:56.000,1656022076,Operation,0,11165599599865,1
7325484,8320,12,43.0,02:37:57,2022/06/24,83815,1,1,24,2022-06-24 02:37:57.000,1656022077,Operation,0,11165599599865,1
7365898,8319,12,47.0,20:52:10,2022/06/26,83746,1,1,24,2022-06-26 20:52:10.000,1656260530,Operation,0,11165625646132,1
7365899,8320,12,49.0,20:52:13,2022/06/26,83746,1,1,24,2022-06-26 20:52:13.000,1656260533,Operation,0,11165625646132,1
7366317,8319,12,44.0,02:36:10,2022/06/27,83825,1,1,24,2022-06-27 02:36:10.000,1656281170,Operation,0,11165625646132,1
7366318,8320,12,45.0,02:36:11,2022/06/27,83825,1,1,24,2022-06-27 02:36:11.000,1656281171,Operation,0,11165625646132,1
7371954,8319,12,39.0,08:38:33,2022/06/27,83698,1,1,24,2022-06-27 08:38:33.000,1656302913,Operation,0,11165629950964,1
7371955,8320,12,43.0,08:38:34,2022/06/27,83698,1,1,24,2022-06-27 08:38:34.000,1656302914,Operation,0,11165629950964,1
7372306,8319,12,42.0,14:33:27,2022/06/27,83823,1,1,24,2022-06-27 14:33:27.000,1656324207,Operation,0,11165629950964,1
7372307,8320,12,48.0,14:33:30,2022/06/27,83823,1,1,24,2022-06-27 14:33:30.000,1656324210,Operation,0,11165629950964,1
7372676,8319,12,48.0,20:04:21,2022/06/27,83712,1,1,24,2022-06-27 20:04:21.000,1656344061,Operation,0,11165634106638,1
7372677,8320,12,50.0,20:04:31,2022/06/27,83712,1,1,24,2022-06-27 20:04:31.000,1656344071,Operation,0,11165634106638,1
7373244,8319,12,42.0,02:37:53,2022/06/28,83815,1,1,24,2022-06-28 02:37:53.000,1656367673,Operation,0,11165634106638,1
7373245,8320,12,43.0,02:37:54,2022/06/28,83815,1,1,24,2022-06-28 02:37:54.000,1656367674,Operation,0,11165634106638,1
7407031,8319,12,42.0,11:45:38,2022/06/29,83746,1,1,24,2022-06-29 11:45:38.000,1656486938,Operation,0,11165647352242,1
7407032,8320,12,45.0,11:45:41,2022/06/29,83746,1,1,24,2022-06-29 11:45:41.000,1656486941,Operation,0,11165647352242,1
7408358,8319,12,49.0,17:32:00,2022/06/29,83825,1,1,24,2022-06-29 17:32:00.000,1656507720,Operation,0,11165647352242,1
7408359,8320,12,52.0,17:32:03,2022/06/29,83825,1,1,24,2022-06-29 17:32:03.000,1656507723,Operation,0,11165647352242,1
7414311,8319,12,45.0,23:32:59,2022/06/29,83733,1,1,24,2022-06-29 23:32:59.000,1656529379,Operation,0,11165651442037,1
7414312,8320,12,46.0,23:33:00,2022/06/29,83733,1,1,24,2022-06-29 23:33:00.000,1656529380,Operation,0,11165651442037,1
7455732,8319,12,42.0,11:06:33,2022/07/02,83733,1,1,24,2022-07-02 11:06:33.000,1656743793,Operation,0,11165673344663,1
7455733,8320,12,46.0,11:06:34,2022/07/02,83733,1,1,24,2022-07-02 11:06:34.000,1656743794,Operation,0,11165673344663,1
7456145,8319,12,48.0,17:29:34,2022/07/02,83793,1,1,24,2022-07-02 17:29:34.000,1656766774,Operation,0,11165673344663,1
7456146,8320,12,50.0,17:29:36,2022/07/02,83793,1,1,24,2022-07-02 17:29:36.000,1656766776,Operation,0,11165673344663,1
7462574,8319,12,45.0,23:17:05,2022/07/02,83698,1,1,24,2022-07-02 23:17:05.000,1656787625,Operation,0,12,1
7462575,8320,12,47.0,23:17:06,2022/07/02,83698,1,1,24,2022-07-02 23:17:06.000,1656787626,Operation,0,12,1
7504120,8319,12,43.0,12:04:12,2022/07/05,83823,1,1,24,2022-07-05 12:04:12.000,1657006452,Operation,0,11165699033225,1
7504121,8320,12,46.0,12:04:13,2022/07/05,83823,1,1,24,2022-07-05 12:04:13.000,1657006453,Operation,0,11165699033225,1
7504424,8319,12,47.0,18:10:02,2022/07/05,83698,1,1,24,2022-07-05 18:10:02.000,1657028402,Operation,0,11165699033225,1
7504425,8320,12,50.0,18:10:03,2022/07/05,83698,1,1,24,2022-07-05 18:10:03.000,1657028403,Operation,0,11165699033225,1
7504855,8319,12,46.0,23:26:11,2022/07/05,83815,1,1,24,2022-07-05 23:26:11.000,1657047371,Operation,0,11165703667374,1
7504856,8320,12,47.0,23:26:13,2022/07/05,83815,1,1,24,2022-07-05 23:26:13.000,1657047373,Operation,0,11165703667374,1
7536406,8319,12,44.0,23:27:10,2022/07/07,83733,1,1,24,2022-07-07 23:27:10.000,1657220230,Operation,0,11165720553215,1
7536407,8320,12,45.0,23:27:11,2022/07/07,83733,1,1,24,2022-07-07 23:27:11.000,1657220231,Operation,0,11165720553215,1
7543766,8319,12,44.0,11:41:05,2022/07/08,83815,1,1,24,2022-07-08 11:41:05.000,1657264265,Operation,0,11165725007784,1
7543767,8320,12,46.0,11:41:09,2022/07/08,83815,1,1,24,2022-07-08 11:41:09.000,1657264269,Operation,0,11165725007784,1
7544103,8319,12,47.0,17:42:10,2022/07/08,83712,1,1,24,2022-07-08 17:42:10.000,1657285930,Operation,0,11165725007784,1
7544104,8320,12,50.0,17:42:21,2022/07/08,83712,1,1,24,2022-07-08 17:42:21.000,1657285941,Operation,0,11165725007784,1
7548168,8319,12,43.0,23:27:50,2022/07/08,83746,1,1,24,2022-07-08 23:27:50.000,1657306670,Operation,0,11165729346959,1
7548169,8320,12,44.0,23:27:51,2022/07/08,83746,1,1,24,2022-07-08 23:27:51.000,1657306671,Operation,0,11165729346959,1
7301820,8319,12,39.0,08:54:18,2022/06/22,83712,1,1,24,2022-06-22 08:54:18.000,1655871858,Operation,0,11165587040082,1
7301821,8320,12,44.0,08:54:20,2022/06/22,83712,1,1,24,2022-06-22 08:54:20.000,1655871860,Operation,0,11165587040082,1
7302291,8319,12,47.0,15:09:29,2022/06/22,83823,1,1,24,2022-06-22 15:09:29.000,1655894369,Operation,0,11165587040082,1
7302292,8320,12,49.0,15:09:31,2022/06/22,83823,1,1,24,2022-06-22 15:09:31.000,1655894371,Operation,0,11165587040082,1
7342905,8319,12,46.0,20:26:09,2022/06/24,83823,1,1,24,2022-06-24 20:26:09.000,1656086169,Operation,0,11165608157453,1
7342906,8320,12,47.0,20:26:10,2022/06/24,83823,1,1,24,2022-06-24 20:26:10.000,1656086170,Operation,0,11165608157453,1
7343356,8319,12,43.0,03:15:09,2022/06/25,83823,1,1,24,2022-06-25 03:15:09.000,1656110709,Operation,0,11165608157453,1
7343357,8320,12,44.0,03:15:16,2022/06/25,83823,1,1,24,2022-06-25 03:15:16.000,1656110716,Operation,0,11165608157453,1
7351314,8319,12,39.0,08:58:00,2022/06/25,83746,1,1,24,2022-06-25 08:58:00.000,1656131280,Operation,0,11165612813520,1
7351315,8320,12,43.0,08:58:02,2022/06/25,83746,1,1,24,2022-06-25 08:58:02.000,1656131282,Operation,0,11165612813520,1
7351735,8319,12,45.0,14:32:21,2022/06/25,83825,1,1,24,2022-06-25 14:32:21.000,1656151341,Operation,0,11165612813520,1
7351736,8320,12,48.0,14:32:23,2022/06/25,83825,1,1,24,2022-06-25 14:32:23.000,1656151343,Operation,0,11165612813520,1
7433519,8319,12,46.0,23:46:30,2022/06/30,83746,1,1,24,2022-06-30 23:46:30.000,1656616590,Operation,0,11165660954696,1
7433520,8320,12,48.0,23:46:33,2022/06/30,83746,1,1,24,2022-06-30 23:46:33.000,1656616593,Operation,0,11165660954696,1
7475331,8319,12,45.0,23:09:36,2022/07/03,83793,1,1,24,2022-07-03 23:09:36.000,1656873576,Operation,0,11165686086053,1
7475332,8320,12,47.0,23:09:38,2022/07/03,83793,1,1,24,2022-07-03 23:09:38.000,1656873578,Operation,0,11165686086053,1
7484994,8319,12,42.0,11:49:00,2022/07/04,83815,1,1,24,2022-07-04 11:49:00.000,1656919140,Operation,0,11165690806123,1
7484995,8320,12,45.0,11:49:04,2022/07/04,83815,1,1,24,2022-07-04 11:49:04.000,1656919144,Operation,0,11165690806123,1
7485479,8319,12,48.0,17:50:19,2022/07/04,83815,1,1,24,2022-07-04 17:50:19.000,1656940819,Operation,0,11165690806123,1
7485480,8320,12,50.0,17:50:20,2022/07/04,83815,1,1,24,2022-07-04 17:50:20.000,1656940820,Operation,0,11165690806123,1
7574241,8319,12,42.5,11:43:28,2022/07/10,83793,1,1,24,2022-07-10 11:43:28.000,1657437208,Operation,0,11165742351621,1
7574242,8320,12,46.0,11:43:29,2022/07/10,83793,1,1,24,2022-07-10 11:43:29.000,1657437209,Operation,0,11165742351621,1
7574575,8319,12,48.0,17:58:35,2022/07/10,83793,1,1,24,2022-07-10 17:58:35.000,1657459715,Operation,0,11165742351621,1
7574576,8320,12,50.0,17:58:36,2022/07/10,83793,1,1,24,2022-07-10 17:58:36.000,1657459716,Operation,0,11165742351621,1
7582190,8319,12,42.0,23:16:10,2022/07/10,83698,1,1,24,2022-07-10 23:16:10.000,1657478770,Operation,0,11165746709421,1
7582191,8320,12,44.0,23:16:11,2022/07/10,83698,1,1,24,2022-07-10 23:16:11.000,1657478771,Operation,0,11165746709421,1
7621978,8319,12,44.0,11:51:48,2022/07/13,83823,1,1,24,2022-07-13 11:51:48.000,1657696908,Operation,0,11165768171658,1
7621979,8320,12,47.0,11:51:50,2022/07/13,83823,1,1,24,2022-07-13 11:51:50.000,1657696910,Operation,0,11165768171658,1
7622374,8319,12,50.0,18:14:27,2022/07/13,83698,1,1,24,2022-07-13 18:14:27.000,1657719867,Operation,0,11165768171658,1
7622375,8320,12,52.0,18:14:27,2022/07/13,83698,1,1,24,2022-07-13 18:14:27.000,1657719867,Operation,0,11165768171658,1
7622840,8319,12,45.0,23:24:46,2022/07/13,83815,1,1,24,2022-07-13 23:24:46.000,1657738486,Operation,0,11165772412145,1
7622841,8320,12,46.0,23:24:47,2022/07/13,83815,1,1,24,2022-07-13 23:24:47.000,1657738487,Operation,0,11165772412145,1
7628410,8319,12,45.5,11:52:02,2022/07/14,83793,1,1,24,2022-07-14 11:52:02.000,1657783322,Operation,0,11165776924493,1
7628411,8320,12,48.0,11:52:03,2022/07/14,83793,1,1,24,2022-07-14 11:52:03.000,1657783323,Operation,0,11165776924493,1
7628809,8319,12,50.0,17:41:11,2022/07/14,83733,1,1,24,2022-07-14 17:41:11.000,1657804271,Operation,0,11165776924493,1
7628810,8320,12,53.0,17:41:14,2022/07/14,83733,1,1,24,2022-07-14 17:41:14.000,1657804274,Operation,0,11165776924493,1
7687820,8319,12,43.0,11:15:27,2022/07/18,83733,1,1,24,2022-07-18 11:15:27.000,1658126727,Operation,0,11165811545864,1
7687821,8320,12,45.0,11:15:28,2022/07/18,83733,1,1,24,2022-07-18 11:15:28.000,1658126728,Operation,0,11165811545864,1
7688295,8319,12,48.0,17:30:54,2022/07/18,83733,1,1,24,2022-07-18 17:30:54.000,1658149254,Operation,0,11165811545864,1
7688296,8320,12,52.0,17:30:55,2022/07/18,83733,1,1,24,2022-07-18 17:30:55.000,1658149255,Operation,0,11165811545864,1
7739788,8319,12,43.0,11:21:29,2022/07/21,83698,1,1,24,2022-07-21 11:21:29.000,1658386289,Operation,0,11165837291264,1
7393489,8320,12,41.0,09:54:42,2022/06/28,83793,1,1,24,2022-06-28 09:54:42.000,1656393882,Operation,0,11165638653017,1
7393821,8319,12,46.0,14:41:43,2022/06/28,83733,1,1,24,2022-06-28 14:41:43.000,1656411103,Operation,0,11165638653017,1
7393822,8320,12,48.0,14:41:48,2022/06/28,83733,1,1,24,2022-06-28 14:41:48.000,1656411108,Operation,0,11165638653017,1
7400157,8319,12,45.0,23:26:24,2022/06/28,83823,1,1,24,2022-06-28 23:26:24.000,1656442584,Operation,0,11165642901937,1
7400158,8320,12,47.0,23:26:26,2022/06/28,83823,1,1,24,2022-06-28 23:26:26.000,1656442586,Operation,0,11165642901937,1
7440337,8319,12,42.0,11:23:43,2022/07/01,83698,1,1,24,2022-07-01 11:23:43.000,1656658423,Operation,0,11165665891526,1
7440338,8320,12,47.0,11:23:45,2022/07/01,83698,1,1,24,2022-07-01 11:23:45.000,1656658425,Operation,0,11165665891526,1
7440672,8319,12,51.0,17:40:42,2022/07/01,83823,1,1,24,2022-07-01 17:40:42.000,1656681042,Operation,0,11165665891526,1
7440673,8320,12,53.0,17:40:42,2022/07/01,83823,1,1,24,2022-07-01 17:40:42.000,1656681042,Operation,0,11165665891526,1
7447261,8319,12,47.0,23:22:19,2022/07/01,83815,1,1,24,2022-07-01 23:22:19.000,1656701539,Operation,0,11165668768068,1
7447262,8320,12,48.0,23:22:21,2022/07/01,83815,1,1,24,2022-07-01 23:22:21.000,1656701541,Operation,0,11165668768068,1
7494618,8319,12,44.0,23:26:25,2022/07/04,83825,1,1,24,2022-07-04 23:26:25.000,1656960985,Operation,0,11165694777371,1
7494619,8320,12,46.0,23:26:26,2022/07/04,83825,1,1,24,2022-07-04 23:26:26.000,1656960986,Operation,0,11165694777371,1
7528240,8319,12,44.0,12:00:46,2022/07/07,83746,1,1,24,2022-07-07 12:00:46.000,1657179046,Operation,0,11165716486975,1
7528241,8320,12,47.0,12:00:51,2022/07/07,83746,1,1,24,2022-07-07 12:00:51.000,1657179051,Operation,0,11165716486975,1
7528640,8319,12,47.0,17:31:15,2022/07/07,83825,1,1,24,2022-07-07 17:31:15.000,1657198875,Operation,0,11165716486975,1
7528641,8320,12,50.0,17:31:16,2022/07/07,83825,1,1,24,2022-07-07 17:31:16.000,1657198876,Operation,0,11165716486975,1
7564932,8319,12,45.0,23:29:44,2022/07/09,83815,1,1,24,2022-07-09 23:29:44.000,1657393184,Operation,0,11165737802726,1
7564933,8320,12,44.0,23:29:46,2022/07/09,83815,1,1,24,2022-07-09 23:29:46.000,1657393186,Operation,0,11165737802726,1
7610460,8319,12,42.0,23:27:59,2022/07/12,83825,1,1,24,2022-07-12 23:27:59.000,1657652279,Operation,0,11165763892913,1
7610461,8320,12,44.0,23:28:00,2022/07/12,83825,1,1,24,2022-07-12 23:28:00.000,1657652280,Operation,0,11165763892913,1
7658282,8319,12,45.0,11:27:11,2022/07/16,83712,1,1,24,2022-07-16 11:27:11.000,1657954631,Operation,0,11165794152085,1
7658283,8320,12,47.0,11:27:12,2022/07/16,83712,1,1,24,2022-07-16 11:27:12.000,1657954632,Operation,0,11165794152085,1
7658799,8319,12,50.0,17:59:07,2022/07/16,83815,1,1,24,2022-07-16 17:59:07.000,1657978147,Operation,0,11165794152085,1
7658800,8320,12,53.0,17:59:08,2022/07/16,83815,1,1,24,2022-07-16 17:59:08.000,1657978148,Operation,0,11165794152085,1
7666912,8319,12,46.0,23:40:40,2022/07/16,83746,1,1,24,2022-07-16 23:40:40.000,1657998640,Operation,0,11165798404459,1
7666913,8320,12,47.0,23:40:43,2022/07/16,83746,1,1,24,2022-07-16 23:40:43.000,1657998643,Operation,0,11165798404459,1
7710801,8319,12,48.0,23:12:52,2022/07/19,83733,1,1,24,2022-07-19 23:12:52.000,1658256172,Operation,0,11165824322443,1
7710802,8320,12,47.0,23:12:54,2022/07/19,83733,1,1,24,2022-07-19 23:12:54.000,1658256174,Operation,0,11165824322443,1
7748107,8319,12,43.0,11:26:58,2022/07/22,83733,1,1,24,2022-07-22 11:26:58.000,1658473018,Operation,0,11165845969184,1
7748108,8320,12,46.0,11:27:00,2022/07/22,83733,1,1,24,2022-07-22 11:27:00.000,1658473020,Operation,0,11165845969184,1
7748544,8319,12,47.0,18:08:49,2022/07/22,83793,1,1,24,2022-07-22 18:08:49.000,1658497129,Operation,0,11165845969184,1
7748545,8320,12,50.0,18:08:51,2022/07/22,83793,1,1,24,2022-07-22 18:08:51.000,1658497131,Operation,0,11165845969184,1
7753945,8319,12,46.0,23:20:17,2022/07/22,83823,1,1,24,2022-07-22 23:20:17.000,1658515817,Operation,0,11165850074198,1
7753946,8320,12,47.0,23:20:21,2022/07/22,83823,1,1,24,2022-07-22 23:20:21.000,1658515821,Operation,0,11165850074198,1
7783860,8319,12,45.0,23:05:47,2022/07/24,83746,1,1,24,2022-07-24 23:05:47.000,1658687747,Operation,0,11165867500027,1
7783861,8320,12,47.0,23:05:50,2022/07/24,83746,1,1,24,2022-07-24 23:05:50.000,1658687750,Operation,0,11165867500027,1
7790412,8319,12,42.0,11:17:48,2022/07/25,83698,1,1,24,2022-07-25 11:17:48.000,1658731668,Operation,0,11165871863676,1
7790413,8320,12,44.0,11:17:49,2022/07/25,83698,1,1,24,2022-07-25 11:17:49.000,1658731669,Operation,0,11165871863676,1
7790875,8319,12,45.0,18:08:23,2022/07/25,83823,1,1,24,2022-07-25 18:08:23.000,1658756303,Operation,0,11165871863676,1
7790876,8320,12,48.0,18:08:26,2022/07/25,83823,1,1,24,2022-07-25 18:08:26.000,1658756306,Operation,0,11165871863676,1
7471824,8320,12,49.0,17:55:50,2022/07/03,83746,1,1,24,2022-07-03 17:55:50.000,1656854750,Operation,0,11165682346889,1
7515111,8319,12,42.0,11:14:20,2022/07/06,83793,1,1,24,2022-07-06 11:14:20.000,1657089860,Operation,0,11165708022184,1
7515112,8320,12,46.5,11:14:22,2022/07/06,83793,1,1,24,2022-07-06 11:14:22.000,1657089862,Operation,0,11165708022184,1
7515610,8319,12,48.0,17:54:22,2022/07/06,83733,1,1,24,2022-07-06 17:54:22.000,1657113862,Operation,0,11165708022184,1
