AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9363,17,5:03:25,11/2/2022,03:25.0,1667352805
9364,35,5:03:28,11/2/2022,03:28.0,1667352808
9365,38,5:03:30,11/2/2022,03:30.0,1667352810
9366,62,5:03:32,11/2/2022,03:32.0,1667352812
9367,114,5:03:34,11/2/2022,03:34.0,1667352814
9371,63,5:03:47,11/2/2022,03:47.0,1667352827
9372,63,5:03:47,11/2/2022,03:47.0,1667352827
9362,71,8:10:01,11/2/2022,10:01.0,1667364001
9363,16,8:10:02,11/2/2022,10:02.0,1667364002
9364,35,8:10:05,11/2/2022,10:05.0,1667364005
9365,34,8:10:06,11/2/2022,10:06.0,1667364006
9366,64,8:10:09,11/2/2022,10:09.0,1667364009
9367,114,8:10:10,11/2/2022,10:10.0,1667364010
9371,63,8:10:30,11/2/2022,10:30.0,1667364030
9372,63,8:10:30,11/2/2022,10:30.0,1667364030
9362,70,11:01:41,11/2/2022,01:41.0,1667374301
9363,16,11:01:43,11/2/2022,01:43.0,1667374303
9364,39,11:01:46,11/2/2022,01:46.0,1667374306
9365,30,11:01:47,11/2/2022,01:47.0,1667374307
9366,69,11:01:50,11/2/2022,01:50.0,1667374310
9367,110,11:01:52,11/2/2022,01:52.0,1667374312
9371,63,11:02:19,11/2/2022,02:19.0,1667374339
9372,63,11:02:20,11/2/2022,02:20.0,1667374340
9362,67,14:09:22,11/2/2022,09:22.0,1667385562
9363,17,14:09:23,11/2/2022,09:23.0,1667385563
9364,39,14:09:26,11/2/2022,09:26.0,1667385566
9365,34,14:09:27,11/2/2022,09:27.0,1667385567
9366,67,14:09:30,11/2/2022,09:30.0,1667385570
9367,100,14:09:31,11/2/2022,09:31.0,1667385571
9371,63,14:09:43,11/2/2022,09:43.0,1667385583
9372,63,14:09:45,11/2/2022,09:45.0,1667385585
9362,64,17:01:21,11/2/2022,01:21.0,1667395881
9363,17,17:01:24,11/2/2022,01:24.0,1667395884
9364,40,17:01:34,11/2/2022,01:34.0,1667395894
9365,38,17:01:36,11/2/2022,01:36.0,1667395896
9366,61,17:01:43,11/2/2022,01:43.0,1667395903
9367,98,17:01:45,11/2/2022,01:45.0,1667395905
9371,64,17:02:11,11/2/2022,02:11.0,1667395931
9365,35,5:15:56,10/25/2022,15:56.0,1666662356
9366,59,5:15:59,10/25/2022,15:59.0,1666662359
9367,100,5:16:01,10/25/2022,16:01.0,1666662361
9371,63,5:16:21,10/25/2022,16:21.0,1666662381
9372,63,5:16:22,10/25/2022,16:22.0,1666662382
9362,63,20:23:20,11/9/2022,23:20.0,1668012800
9363,16,20:23:27,11/9/2022,23:27.0,1668012807
9364,38,20:23:29,11/9/2022,23:29.0,1668012809
9365,37,20:23:33,11/9/2022,23:33.0,1668012813
9366,57,20:23:35,11/9/2022,23:35.0,1668012815
9367,110,20:23:37,11/9/2022,23:37.0,1668012817
9371,63,20:24:41,11/9/2022,24:41.0,1668012881
9372,63,20:24:43,11/9/2022,24:43.0,1668012883
9362,62,23:04:41,11/9/2022,04:41.0,1668022481
9363,16,23:04:42,11/9/2022,04:42.0,1668022482
9364,37,23:04:45,11/9/2022,04:45.0,1668022485
9365,36,23:04:47,11/9/2022,04:47.0,1668022487
9366,56,23:04:49,11/9/2022,04:49.0,1668022489
9367,101,23:04:52,11/9/2022,04:52.0,1668022492
9371,63,23:05:23,11/9/2022,05:23.0,1668022523
9372,63,23:05:25,11/9/2022,05:25.0,1668022525
9362,63,2:13:42,11/10/2022,13:42.0,1668033822
9363,17,2:13:44,11/10/2022,13:44.0,1668033824
9364,36,2:13:46,11/10/2022,13:46.0,1668033826
9365,35,2:13:48,11/10/2022,13:48.0,1668033828
9366,58,2:13:49,11/10/2022,13:49.0,1668033829
9367,105,2:13:52,11/10/2022,13:52.0,1668033832
9371,63,2:14:50,11/10/2022,14:50.0,1668033890
9372,63,2:14:52,11/10/2022,14:52.0,1668033892
9362,65,5:21:50,11/10/2022,21:50.0,1668045110
9363,16,5:21:52,11/10/2022,21:52.0,1668045112
9364,36,5:22:27,11/10/2022,22:27.0,1668045147
9365,40,5:22:30,11/10/2022,22:30.0,1668045150
9366,58,5:22:32,11/10/2022,22:32.0,1668045152
9367,106,5:22:34,11/10/2022,22:34.0,1668045154
9371,63,5:23:28,11/10/2022,23:28.0,1668045208
9372,63,5:23:31,11/10/2022,23:31.0,1668045211
9362,65,8:09:29,11/10/2022,09:29.0,1668055169
9363,17,8:09:30,11/10/2022,09:30.0,1668055170
9364,35,8:09:32,11/10/2022,09:32.0,1668055172
9365,36,8:09:34,11/10/2022,09:34.0,1668055174
9366,59,8:09:36,11/10/2022,09:36.0,1668055176
9367,107,8:09:38,11/10/2022,09:38.0,1668055178
9371,63,8:10:03,11/10/2022,10:03.0,1668055203
9372,63,8:10:06,11/10/2022,10:06.0,1668055206
9362,72,11:22:19,11/10/2022,22:19.0,1668066739
9363,18,11:22:22,11/10/2022,22:22.0,1668066742
9364,34,11:22:24,11/10/2022,22:24.0,1668066744
9365,42,11:22:27,11/10/2022,22:27.0,1668066747
9366,58,11:22:29,11/10/2022,22:29.0,1668066749
9367,102,11:22:32,11/10/2022,22:32.0,1668066752
9371,63,11:22:50,11/10/2022,22:50.0,1668066770
9372,63,11:22:52,11/10/2022,22:52.0,1668066772
9362,66,14:02:28,11/10/2022,02:28.0,1668076348
9363,18,14:02:29,11/10/2022,02:29.0,1668076349
9364,37,14:02:31,11/10/2022,02:31.0,1668076351
9365,37,14:02:34,11/10/2022,02:34.0,1668076354
9366,59,14:02:36,11/10/2022,02:36.0,1668076356
9367,105,14:02:38,11/10/2022,02:38.0,1668076358
9371,64,14:03:16,11/10/2022,03:16.0,1668076396
9372,63,14:03:18,11/10/2022,03:18.0,1668076398
9362,67,17:07:51,11/10/2022,07:51.0,1668087471
9363,17,17:07:52,11/10/2022,07:52.0,1668087472
9364,35,17:07:56,11/10/2022,07:56.0,1668087476
9365,35,17:07:57,11/10/2022,07:57.0,1668087477
9366,58,17:08:00,11/10/2022,08:00.0,1668087480
9367,104,17:08:01,11/10/2022,08:01.0,1668087481
9371,64,17:08:17,11/10/2022,08:17.0,1668087497
9372,64,17:08:18,11/10/2022,08:18.0,1668087498
9362,67,20:03:34,11/10/2022,03:34.0,1668098014
9363,17,20:03:36,11/10/2022,03:36.0,1668098016
9364,41,20:03:38,11/10/2022,03:38.0,1668098018
9365,34,20:03:40,11/10/2022,03:40.0,1668098020
9366,57,20:03:43,11/10/2022,03:43.0,1668098023
9367,103,20:03:46,11/10/2022,03:46.0,1668098026
9371,63,20:04:11,11/10/2022,04:11.0,1668098051
9372,63,20:04:13,11/10/2022,04:13.0,1668098053
9362,70,23:17:56,11/10/2022,17:56.0,1668109676
9363,18,23:17:58,11/10/2022,17:58.0,1668109678
9364,35,23:18:00,11/10/2022,18:00.0,1668109680
9365,34,23:18:03,11/10/2022,18:03.0,1668109683
9366,57,23:18:05,11/10/2022,18:05.0,1668109685
9367,109,23:18:07,11/10/2022,18:07.0,1668109687
9371,63,23:18:25,11/10/2022,18:25.0,1668109705
9372,63,23:18:26,11/10/2022,18:26.0,1668109706
9362,69,2:32:29,11/11/2022,32:29.0,1668121349
9363,18,2:32:31,11/11/2022,32:31.0,1668121351
9364,35,2:32:32,11/11/2022,32:32.0,1668121352
9365,34,2:32:34,11/11/2022,32:34.0,1668121354
9366,60,2:32:37,11/11/2022,32:37.0,1668121357
9367,104,2:32:41,11/11/2022,32:41.0,1668121361
9371,63,2:32:54,11/11/2022,32:54.0,1668121374
9372,63,2:32:54,11/11/2022,32:54.0,1668121374
9362,72,5:01:48,11/11/2022,01:48.0,1668130308
9363,18,5:01:51,11/11/2022,01:51.0,1668130311
9364,35,5:01:53,11/11/2022,01:53.0,1668130313
9365,34,5:01:54,11/11/2022,01:54.0,1668130314
9366,58,5:01:58,11/11/2022,01:58.0,1668130318
9367,107,5:02:01,11/11/2022,02:01.0,1668130321
9371,63,5:02:14,11/11/2022,02:14.0,1668130334
9372,63,5:02:15,11/11/2022,02:15.0,1668130335
9362,73,8:05:07,11/11/2022,05:07.0,1668141307
9363,18,8:05:08,11/11/2022,05:08.0,1668141308
9364,36,8:05:12,11/11/2022,05:12.0,1668141312
9365,33,8:05:13,11/11/2022,05:13.0,1668141313
9366,62,8:05:19,11/11/2022,05:19.0,1668141319
9367,112,8:05:22,11/11/2022,05:22.0,1668141322
9371,63,8:05:51,11/11/2022,05:51.0,1668141351
9372,63,8:05:53,11/11/2022,05:53.0,1668141353
9362,74,11:04:53,11/11/2022,04:53.0,1668152093
9363,18,11:04:55,11/11/2022,04:55.0,1668152095
9364,39,11:04:59,11/11/2022,04:59.0,1668152099
9365,34,11:05:00,11/11/2022,05:00.0,1668152100
9366,67,11:05:04,11/11/2022,05:04.0,1668152104
9367,114,11:05:07,11/11/2022,05:07.0,1668152107
9371,63,11:05:21,11/11/2022,05:21.0,1668152121
9372,63,11:05:23,11/11/2022,05:23.0,1668152123
9362,71,14:05:56,11/11/2022,05:56.0,1668162956
9363,18,14:05:57,11/11/2022,05:57.0,1668162957
9364,35,14:06:06,11/11/2022,06:06.0,1668162966
9365,32,14:06:09,11/11/2022,06:09.0,1668162969
9366,61,14:06:19,11/11/2022,06:19.0,1668162979
9367,109,14:06:23,11/11/2022,06:23.0,1668162983
9366,55,17:16:36,10/28/2022,16:36.0,1666964796
9367,87,17:16:40,10/28/2022,16:40.0,1666964800
9371,63,17:17:31,10/28/2022,17:31.0,1666964851
9372,63,17:17:32,10/28/2022,17:32.0,1666964852
9362,71,8:08:55,11/14/2022,08:55.0,1668400735
9363,17,8:08:56,11/14/2022,08:56.0,1668400736
9364,31,8:09:01,11/14/2022,09:01.0,1668400741
9365,35,8:09:01,11/14/2022,09:01.0,1668400741
9366,67,8:09:04,11/14/2022,09:04.0,1668400744
9367,117,8:09:06,11/14/2022,09:06.0,1668400746
9371,63,8:09:19,11/14/2022,09:19.0,1668400759
9372,63,8:09:22,11/14/2022,09:22.0,1668400762
9362,72,11:02:21,11/14/2022,02:21.0,1668411141
9363,17,11:02:23,11/14/2022,02:23.0,1668411143
9364,33,11:02:27,11/14/2022,02:27.0,1668411147
9365,33,11:02:28,11/14/2022,02:28.0,1668411148
9366,66,11:02:31,11/14/2022,02:31.0,1668411151
9367,115,11:02:35,11/14/2022,02:35.0,1668411155
9371,64,11:02:53,11/14/2022,02:53.0,1668411173
9372,63,11:02:56,11/14/2022,02:56.0,1668411176
9362,73,14:10:33,11/14/2022,10:33.0,1668422433
9363,17,14:10:33,11/14/2022,10:33.0,1668422433
9364,34,14:10:35,11/14/2022,10:35.0,1668422435
9365,31,14:10:37,11/14/2022,10:37.0,1668422437
9366,70,14:10:39,11/14/2022,10:39.0,1668422439
9367,117,14:10:41,11/14/2022,10:41.0,1668422441
9371,63,14:10:53,11/14/2022,10:53.0,1668422453
9372,63,14:10:54,11/14/2022,10:54.0,1668422454
9362,69,17:03:27,11/14/2022,03:27.0,1668432807
9363,18,17:03:28,11/14/2022,03:28.0,1668432808
9364,36,17:03:31,11/14/2022,03:31.0,1668432811
9365,35,17:03:32,11/14/2022,03:32.0,1668432812
9366,58,17:03:34,11/14/2022,03:34.0,1668432814
9367,110,17:03:35,11/14/2022,03:35.0,1668432815
9371,63,17:03:47,11/14/2022,03:47.0,1668432827
9372,63,17:03:49,11/14/2022,03:49.0,1668432829
9362,73,20:09:27,11/14/2022,09:27.0,1668443967
9363,17,20:09:28,11/14/2022,09:28.0,1668443968
9364,35,20:09:31,11/14/2022,09:31.0,1668443971
9365,36,20:09:32,11/14/2022,09:32.0,1668443972
9366,60,20:09:37,11/14/2022,09:37.0,1668443977
9367,111,20:09:38,11/14/2022,09:38.0,1668443978
9371,63,20:10:04,11/14/2022,10:04.0,1668444004
9372,63,20:10:05,11/14/2022,10:05.0,1668444005
9362,73,23:13:18,11/14/2022,13:18.0,1668454998
9363,17,23:13:19,11/14/2022,13:19.0,1668454999
9364,35,23:13:20,11/14/2022,13:20.0,1668455000
9365,36,23:13:21,11/14/2022,13:21.0,1668455001
9366,57,23:13:26,11/14/2022,13:26.0,1668455006
9367,114,23:13:32,11/14/2022,13:32.0,1668455012
9371,63,23:14:49,11/14/2022,14:49.0,1668455089
9372,63,23:14:49,11/14/2022,14:49.0,1668455089
9362,67,2:03:40,11/15/2022,03:40.0,1668465220
9363,17,2:03:41,11/15/2022,03:41.0,1668465221
9364,32,2:03:44,11/15/2022,03:44.0,1668465224
9365,38,2:03:50,11/15/2022,03:50.0,1668465230
9366,61,2:03:52,11/15/2022,03:52.0,1668465232
9367,112,2:03:55,11/15/2022,03:55.0,1668465235
9371,63,2:04:09,11/15/2022,04:09.0,1668465249
9372,63,2:04:09,11/15/2022,04:09.0,1668465249
9362,67,5:01:57,11/15/2022,01:57.0,1668475917
9363,17,5:01:58,11/15/2022,01:58.0,1668475918
9364,32,5:01:59,11/15/2022,01:59.0,1668475919
9365,41,5:02:03,11/15/2022,02:03.0,1668475923
9366,66,5:02:06,11/15/2022,02:06.0,1668475926
9367,121,5:02:10,11/15/2022,02:10.0,1668475930
9371,63,5:03:47,11/15/2022,03:47.0,1668476027
9372,63,5:03:47,11/15/2022,03:47.0,1668476027
9362,67,8:03:15,11/15/2022,03:15.0,1668486795
9363,17,8:03:16,11/15/2022,03:16.0,1668486796
9364,30,8:03:21,11/15/2022,03:21.0,1668486801
9365,36,8:03:27,11/15/2022,03:27.0,1668486807
9366,66,8:03:32,11/15/2022,03:32.0,1668486812
9367,120,8:03:36,11/15/2022,03:36.0,1668486816
9371,63,8:04:00,11/15/2022,04:00.0,1668486840
9372,63,8:04:03,11/15/2022,04:03.0,1668486843
9362,68,11:20:02,11/15/2022,20:02.0,1668498602
9363,17,11:20:04,11/15/2022,20:04.0,1668498604
9364,32,11:20:09,11/15/2022,20:09.0,1668498609
9365,41,11:20:16,11/15/2022,20:16.0,1668498616
9366,69,11:20:19,11/15/2022,20:19.0,1668498619
9367,117,11:20:22,11/15/2022,20:22.0,1668498622
9371,63,11:20:53,11/15/2022,20:53.0,1668498653
9372,63,11:20:55,11/15/2022,20:55.0,1668498655
9362,71,14:17:40,11/15/2022,17:40.0,1668509260
9363,18,14:17:41,11/15/2022,17:41.0,1668509261
9364,33,14:17:44,11/15/2022,17:44.0,1668509264
9365,39,14:17:46,11/15/2022,17:46.0,1668509266
9366,68,14:17:49,11/15/2022,17:49.0,1668509269
9367,119,14:17:50,11/15/2022,17:50.0,1668509270
9371,64,14:18:11,11/15/2022,18:11.0,1668509291
9372,63,14:18:13,11/15/2022,18:13.0,1668509293
9362,73,17:03:18,11/15/2022,03:18.0,1668519198
9363,17,17:03:20,11/15/2022,03:20.0,1668519200
9364,35,17:03:24,11/15/2022,03:24.0,1668519204
9365,32,17:03:27,11/15/2022,03:27.0,1668519207
9366,63,17:03:39,11/15/2022,03:39.0,1668519219
9367,112,17:03:43,11/15/2022,03:43.0,1668519223
9371,63,17:04:06,11/15/2022,04:06.0,1668519246
9372,63,17:04:07,11/15/2022,04:07.0,1668519247
9362,74,20:06:17,11/15/2022,06:17.0,1668530177
9363,18,20:06:19,11/15/2022,06:19.0,1668530179
9364,35,20:06:23,11/15/2022,06:23.0,1668530183
9365,37,20:06:24,11/15/2022,06:24.0,1668530184
9366,65,20:06:28,11/15/2022,06:28.0,1668530188
9367,111,20:06:30,11/15/2022,06:30.0,1668530190
9371,63,20:06:47,11/15/2022,06:47.0,1668530207
9372,63,20:06:48,11/15/2022,06:48.0,1668530208
9362,69,23:05:32,11/15/2022,05:32.0,1668540932
9363,17,23:05:34,11/15/2022,05:34.0,1668540934
9364,35,23:05:36,11/15/2022,05:36.0,1668540936
9365,36,23:05:38,11/15/2022,05:38.0,1668540938
9366,65,23:05:41,11/15/2022,05:41.0,1668540941
9367,110,23:05:44,11/15/2022,05:44.0,1668540944
9371,63,23:05:56,11/15/2022,05:56.0,1668540956
9372,63,23:05:57,11/15/2022,05:57.0,1668540957
9362,68,2:10:08,11/16/2022,10:08.0,1668552008
9363,17,2:10:10,11/16/2022,10:10.0,1668552010
9364,32,2:10:21,11/16/2022,10:21.0,1668552021
9365,35,2:10:22,11/16/2022,10:22.0,1668552022
9366,68,2:10:26,11/16/2022,10:26.0,1668552026
9367,114,2:10:30,11/16/2022,10:30.0,1668552030
9371,63,2:11:02,11/16/2022,11:02.0,1668552062
9372,63,2:11:04,11/16/2022,11:04.0,1668552064
9362,70,5:04:34,11/16/2022,04:34.0,1668562474
9363,17,5:04:35,11/16/2022,04:35.0,1668562475
9364,32,5:04:42,11/16/2022,04:42.0,1668562482
9365,36,5:04:43,11/16/2022,04:43.0,1668562483
9366,68,5:04:46,11/16/2022,04:46.0,1668562486
9367,113,5:04:47,11/16/2022,04:47.0,1668562487
9371,63,5:05:00,11/16/2022,05:00.0,1668562500
9372,63,5:05:00,11/16/2022,05:00.0,1668562500
9362,64,8:13:48,11/16/2022,13:48.0,1668573828
9363,17,8:13:50,11/16/2022,13:50.0,1668573830
9364,30,8:13:52,11/16/2022,13:52.0,1668573832
9365,32,8:13:54,11/16/2022,13:54.0,1668573834
9366,71,8:13:56,11/16/2022,13:56.0,1668573836
9367,114,8:14:02,11/16/2022,14:02.0,1668573842
9371,63,8:14:26,11/16/2022,14:26.0,1668573866
9372,63,8:14:27,11/16/2022,14:27.0,1668573867
9362,72,11:16:15,11/16/2022,16:15.0,1668584775
9363,16,11:16:16,11/16/2022,16:16.0,1668584776
9364,30,11:16:21,11/16/2022,16:21.0,1668584781
9365,35,11:16:23,11/16/2022,16:23.0,1668584783
9366,71,11:16:25,11/16/2022,16:25.0,1668584785
9367,113,11:16:27,11/16/2022,16:27.0,1668584787
9371,63,11:16:44,11/16/2022,16:44.0,1668584804
9372,63,11:16:44,11/16/2022,16:44.0,1668584804
9362,70,14:14:08,11/16/2022,14:08.0,1668595448
9363,16,14:14:11,11/16/2022,14:11.0,1668595451
9364,30,14:14:13,11/16/2022,14:13.0,1668595453
9365,36,14:14:16,11/16/2022,14:16.0,1668595456
9366,66,14:14:19,11/16/2022,14:19.0,1668595459
9367,110,14:14:22,11/16/2022,14:22.0,1668595462
9371,63,14:14:31,11/16/2022,14:31.0,1668595471
9372,63,14:14:33,11/16/2022,14:33.0,1668595473
9362,66,17:24:57,11/16/2022,24:57.0,1668606897
9363,17,17:25:00,11/16/2022,25:00.0,1668606900
9364,33,17:25:01,11/16/2022,25:01.0,1668606901
9365,36,17:25:03,11/16/2022,25:03.0,1668606903
9366,63,17:25:06,11/16/2022,25:06.0,1668606906
9367,108,17:25:08,11/16/2022,25:08.0,1668606908
9371,63,17:25:28,11/16/2022,25:28.0,1668606928
9372,63,17:25:30,11/16/2022,25:30.0,1668606930
9372,64,17:02:15,11/2/2022,02:15.0,1667395935
9362,66,20:05:28,11/2/2022,05:28.0,1667406928
9363,17,20:05:31,11/2/2022,05:31.0,1667406931
9364,42,20:05:35,11/2/2022,05:35.0,1667406935
9365,32,20:05:36,11/2/2022,05:36.0,1667406936
9366,58,20:05:39,11/2/2022,05:39.0,1667406939
9367,92,20:05:41,11/2/2022,05:41.0,1667406941
9371,63,20:06:17,11/2/2022,06:17.0,1667406977
9372,63,20:06:18,11/2/2022,06:18.0,1667406978
9362,66,23:08:20,11/2/2022,08:20.0,1667417900
9363,17,23:08:21,11/2/2022,08:21.0,1667417901
9364,41,23:08:24,11/2/2022,08:24.0,1667417904
9365,34,23:08:25,11/2/2022,08:25.0,1667417905
9366,62,23:08:29,11/2/2022,08:29.0,1667417909
9367,102,23:08:31,11/2/2022,08:31.0,1667417911
9371,63,23:08:46,11/2/2022,08:46.0,1667417926
9372,63,23:08:47,11/2/2022,08:47.0,1667417927
9362,70,2:11:25,11/3/2022,11:25.0,1667428885
9363,18,2:11:28,11/3/2022,11:28.0,1667428888
9364,40,2:11:30,11/3/2022,11:30.0,1667428890
9365,35,2:11:33,11/3/2022,11:33.0,1667428893
9366,60,2:11:35,11/3/2022,11:35.0,1667428895
9367,102,2:11:38,11/3/2022,11:38.0,1667428898
9371,63,2:11:57,11/3/2022,11:57.0,1667428917
9372,63,2:11:59,11/3/2022,11:59.0,1667428919
9362,70,5:01:52,11/3/2022,01:52.0,1667439112
9363,18,5:01:54,11/3/2022,01:54.0,1667439114
9364,40,5:01:54,11/3/2022,01:54.0,1667439114
9365,30,5:01:58,11/3/2022,01:58.0,1667439118
9366,60,5:02:00,11/3/2022,02:00.0,1667439120
9367,104,5:02:03,11/3/2022,02:03.0,1667439123
9371,63,5:02:26,11/3/2022,02:26.0,1667439146
9372,63,5:02:28,11/3/2022,02:28.0,1667439148
9362,76,8:02:43,11/3/2022,02:43.0,1667449963
9363,18,8:02:46,11/3/2022,02:46.0,1667449966
9364,38,8:02:49,11/3/2022,02:49.0,1667449969
9365,30,8:02:52,11/3/2022,02:52.0,1667449972
9366,63,8:02:55,11/3/2022,02:55.0,1667449975
9367,110,8:02:58,11/3/2022,02:58.0,1667449978
9371,63,8:03:23,11/3/2022,03:23.0,1667450003
9372,63,8:03:24,11/3/2022,03:24.0,1667450004
9362,68,11:05:41,11/3/2022,05:41.0,1667460941
9363,18,11:05:42,11/3/2022,05:42.0,1667460942
9364,39,11:05:47,11/3/2022,05:47.0,1667460947
9365,31,11:05:48,11/3/2022,05:48.0,1667460948
9366,59,11:05:52,11/3/2022,05:52.0,1667460952
9367,106,11:05:55,11/3/2022,05:55.0,1667460955
9371,63,11:06:09,11/3/2022,06:09.0,1667460969
9372,63,11:06:10,11/3/2022,06:10.0,1667460970
9362,71,14:02:36,11/3/2022,02:36.0,1667471556
9363,18,14:02:37,11/3/2022,02:37.0,1667471557
9364,36,14:02:40,11/3/2022,02:40.0,1667471560
9365,36,14:02:41,11/3/2022,02:41.0,1667471561
9366,57,14:02:46,11/3/2022,02:46.0,1667471566
9367,111,14:02:48,11/3/2022,02:48.0,1667471568
9371,63,14:03:07,11/3/2022,03:07.0,1667471587
9372,63,14:03:08,11/3/2022,03:08.0,1667471588
9362,66,17:01:53,11/3/2022,01:53.0,1667482313
9363,17,17:01:55,11/3/2022,01:55.0,1667482315
9364,34,17:01:59,11/3/2022,01:59.0,1667482319
9365,43,17:02:01,11/3/2022,02:01.0,1667482321
9366,62,17:02:05,11/3/2022,02:05.0,1667482325
9367,116,17:02:08,11/3/2022,02:08.0,1667482328
9371,63,17:02:42,11/3/2022,02:42.0,1667482362
9372,63,17:02:45,11/3/2022,02:45.0,1667482365
9362,75,20:10:01,11/3/2022,10:01.0,1667493601
9363,18,20:10:02,11/3/2022,10:02.0,1667493602
9364,32,20:10:06,11/3/2022,10:06.0,1667493606
9365,38,20:10:07,11/3/2022,10:07.0,1667493607
9366,57,20:10:11,11/3/2022,10:11.0,1667493611
9367,116,20:10:12,11/3/2022,10:12.0,1667493612
9371,63,20:10:32,11/3/2022,10:32.0,1667493632
9372,63,20:10:33,11/3/2022,10:33.0,1667493633
9362,71,23:05:48,11/3/2022,05:48.0,1667504148
9363,17,23:05:50,11/3/2022,05:50.0,1667504150
9364,33,23:05:53,11/3/2022,05:53.0,1667504153
9365,41,23:05:54,11/3/2022,05:54.0,1667504154
9366,59,23:05:56,11/3/2022,05:56.0,1667504156
9367,117,23:05:58,11/3/2022,05:58.0,1667504158
9371,63,23:06:07,11/3/2022,06:07.0,1667504167
9372,63,23:06:09,11/3/2022,06:09.0,1667504169
9362,70,2:04:07,11/4/2022,04:07.0,1667514847
9363,17,2:04:08,11/4/2022,04:08.0,1667514848
9364,31,2:04:12,11/4/2022,04:12.0,1667514852
9365,36,2:04:13,11/4/2022,04:13.0,1667514853
9366,64,2:04:16,11/4/2022,04:16.0,1667514856
9367,119,2:04:18,11/4/2022,04:18.0,1667514858
9371,63,2:04:34,11/4/2022,04:34.0,1667514874
9372,63,2:04:35,11/4/2022,04:35.0,1667514875
9362,70,5:01:48,11/4/2022,01:48.0,1667525508
9363,17,5:01:50,11/4/2022,01:50.0,1667525510
9364,31,5:01:52,11/4/2022,01:52.0,1667525512
9365,40,5:01:54,11/4/2022,01:54.0,1667525514
9366,63,5:01:56,11/4/2022,01:56.0,1667525516
9367,120,5:01:59,11/4/2022,01:59.0,1667525519
9371,63,5:02:10,11/4/2022,02:10.0,1667525530
9372,63,5:02:12,11/4/2022,02:12.0,1667525532
9362,72,8:21:34,11/4/2022,21:34.0,1667537494
9363,17,8:21:36,11/4/2022,21:36.0,1667537496
9364,29,8:21:39,11/4/2022,21:39.0,1667537499
9365,35,8:21:41,11/4/2022,21:41.0,1667537501
9366,63,8:21:43,11/4/2022,21:43.0,1667537503
9367,120,8:21:46,11/4/2022,21:46.0,1667537506
9371,63,8:22:12,11/4/2022,22:12.0,1667537532
9372,63,8:22:14,11/4/2022,22:14.0,1667537534
9362,73,11:31:28,11/4/2022,31:28.0,1667548888
9363,17,11:31:29,11/4/2022,31:29.0,1667548889
9364,33,11:31:32,11/4/2022,31:32.0,1667548892
9365,35,11:31:33,11/4/2022,31:33.0,1667548893
9366,66,11:31:35,11/4/2022,31:35.0,1667548895
9367,116,11:31:37,11/4/2022,31:37.0,1667548897
9371,63,11:31:51,11/4/2022,31:51.0,1667548911
9372,63,11:31:52,11/4/2022,31:52.0,1667548912
9362,73,14:24:24,11/4/2022,24:24.0,1667559264
9363,17,14:24:24,11/4/2022,24:24.0,1667559264
9364,35,14:24:27,11/4/2022,24:27.0,1667559267
9365,35,14:24:27,11/4/2022,24:27.0,1667559267
9366,68,14:24:35,11/4/2022,24:35.0,1667559275
9367,112,14:24:38,11/4/2022,24:38.0,1667559278
9371,63,14:24:48,11/4/2022,24:48.0,1667559288
9372,63,14:24:48,11/4/2022,24:48.0,1667559288
9362,68,17:14:42,11/4/2022,14:42.0,1667569482
9363,17,17:14:45,11/4/2022,14:45.0,1667569485
9364,35,17:14:48,11/4/2022,14:48.0,1667569488
9365,36,17:14:50,11/4/2022,14:50.0,1667569490
9366,60,17:14:54,11/4/2022,14:54.0,1667569494
9367,109,17:14:57,11/4/2022,14:57.0,1667569497
9371,63,17:15:36,11/4/2022,15:36.0,1667569536
9372,63,17:15:38,11/4/2022,15:38.0,1667569538
9362,67,20:04:38,11/4/2022,04:38.0,1667579678
9363,17,20:04:39,11/4/2022,04:39.0,1667579679
9364,36,20:04:47,11/4/2022,04:47.0,1667579687
9365,40,20:04:48,11/4/2022,04:48.0,1667579688
9366,70,20:04:53,11/4/2022,04:53.0,1667579693
9367,107,20:04:56,11/4/2022,04:56.0,1667579696
9371,63,20:05:15,11/4/2022,05:15.0,1667579715
9372,63,20:05:16,11/4/2022,05:16.0,1667579716
9362,65,23:38:16,11/4/2022,38:16.0,1667592496
9363,17,23:38:17,11/4/2022,38:17.0,1667592497
9364,34,23:38:20,11/4/2022,38:20.0,1667592500
9365,39,23:38:21,11/4/2022,38:21.0,1667592501
9366,64,23:38:24,11/4/2022,38:24.0,1667592504
9367,108,23:38:25,11/4/2022,38:25.0,1667592505
9371,63,23:38:42,11/4/2022,38:42.0,1667592522
9372,63,23:38:43,11/4/2022,38:43.0,1667592523
9362,70,2:31:25,11/5/2022,31:25.0,1667602885
9363,18,2:31:26,11/5/2022,31:26.0,1667602886
9364,32,2:31:39,11/5/2022,31:39.0,1667602899
9365,35,2:31:41,11/5/2022,31:41.0,1667602901
9366,62,2:31:43,11/5/2022,31:43.0,1667602903
9367,112,2:31:46,11/5/2022,31:46.0,1667602906
9371,63,2:32:32,11/5/2022,32:32.0,1667602952
9372,63,2:32:33,11/5/2022,32:33.0,1667602953
9362,74,5:06:26,11/5/2022,06:26.0,1667612186
9363,17,5:06:29,11/5/2022,06:29.0,1667612189
9364,30,5:06:33,11/5/2022,06:33.0,1667612193
