Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
72.0,11:17:30,9/13/2022,17:30.0,1663051650.0,17.0,11:17:31,9/13/2022,17:31.0,1663051651.0,46.0,11:17:34,9/13/2022,17:34.0,1663051654.0,39.0,14:08:59,9/13/2022,08:59.0,1663061939.0,76.0,14:09:02,9/13/2022,09:02.0,1663061942.0,84.0,11:07:36,8/23/2022,07:36.0,1661236656.0,63.0,8:30:01,9/13/2022,30:01.0,1663041601,63.0,8:30:03,9/13/2022,30:03.0,1663041603
66.0,14:08:53,9/13/2022,08:53.0,1663061933.0,16.0,14:08:55,9/13/2022,08:55.0,1663061935.0,46.0,14:08:58,9/13/2022,08:58.0,1663061938.0,40.0,17:26:54,9/13/2022,26:54.0,1663073814.0,67.0,17:26:56,9/13/2022,26:56.0,1663073816.0,95.0,14:05:30,8/23/2022,05:30.0,1661247330.0,65.0,11:18:12,9/13/2022,18:12.0,1663051692,65.0,11:18:14,9/13/2022,18:14.0,1663051694
67.0,17:26:48,9/13/2022,26:48.0,1663073808.0,16.0,17:26:50,9/13/2022,26:50.0,1663073810.0,49.0,17:26:52,9/13/2022,26:52.0,1663073812.0,43.0,14:05:22,8/23/2022,05:22.0,1661247322.0,70.0,14:05:26,8/23/2022,05:26.0,1661247326.0,94.0,8:02:21,9/4/2022,02:21.0,1662262341.0,68.0,14:09:17,9/13/2022,09:17.0,1663061957,68.0,14:09:20,9/13/2022,09:20.0,1663061960
70.0,20:04:16,9/13/2022,04:16.0,1663083256.0,20.0,14:05:17,8/23/2022,05:17.0,1661247317.0,40.0,14:05:21,8/23/2022,05:21.0,1661247321.0,38.0,8:02:16,9/4/2022,02:16.0,1662262336.0,52.0,8:02:19,9/4/2022,02:19.0,1662262339.0,88.0,11:03:11,9/4/2022,03:11.0,1662273191.0,67.0,17:27:18,9/13/2022,27:18.0,1663073838,66.0,17:27:20,9/13/2022,27:20.0,1663073840
80.0,14:05:16,8/23/2022,05:16.0,1661247316.0,21.0,8:02:10,9/4/2022,02:10.0,1662262330.0,43.0,8:02:14,9/4/2022,02:14.0,1662262334.0,41.0,11:03:06,9/4/2022,03:06.0,1662273186.0,59.0,11:03:10,9/4/2022,03:10.0,1662273190.0,86.0,14:22:20,9/4/2022,22:20.0,1662285140.0,65.0,11:08:12,8/23/2022,08:12.0,1661236692,65.0,11:08:14,8/23/2022,08:14.0,1661236694
82.0,8:02:09,9/4/2022,02:09.0,1662262329.0,20.0,11:03:02,9/4/2022,03:02.0,1662273182.0,44.0,11:03:05,9/4/2022,03:05.0,1662273185.0,39.0,14:22:15,9/4/2022,22:15.0,1662285135.0,67.0,14:22:18,9/4/2022,22:18.0,1662285138.0,80.0,17:01:43,9/4/2022,01:43.0,1662294703.0,69.0,14:06:09,8/23/2022,06:09.0,1661247369,68.0,14:06:10,8/23/2022,06:10.0,1661247370
78.0,11:03:01,9/4/2022,03:01.0,1662273181.0,20.0,14:22:05,9/4/2022,22:05.0,1662285125.0,39.0,14:22:07,9/4/2022,22:07.0,1662285127.0,53.0,17:01:36,9/4/2022,01:36.0,1662294696.0,75.0,17:01:40,9/4/2022,01:40.0,1662294700.0,90.0,20:08:37,9/4/2022,08:37.0,1662305917.0,63.0,8:03:10,9/4/2022,03:10.0,1662262390,63.0,8:03:12,9/4/2022,03:12.0,1662262392
78.0,14:22:03,9/4/2022,22:03.0,1662285123.0,19.0,17:01:30,9/4/2022,01:30.0,1662294690.0,45.0,17:01:34,9/4/2022,01:34.0,1662294694.0,46.0,20:08:33,9/4/2022,08:33.0,1662305913.0,61.0,20:08:36,9/4/2022,08:36.0,1662305916.0,90.0,23:06:25,9/4/2022,06:25.0,1662316585.0,64.0,11:03:29,9/4/2022,03:29.0,1662273209,64.0,11:04:16,9/4/2022,04:16.0,1662273256
75.0,17:01:28,9/4/2022,01:28.0,1662294688.0,19.0,20:08:29,9/4/2022,08:29.0,1662305909.0,46.0,20:08:32,9/4/2022,08:32.0,1662305912.0,42.0,23:06:21,9/4/2022,06:21.0,1662316581.0,53.0,23:06:23,9/4/2022,06:23.0,1662316583.0,97.0,2:03:42,9/5/2022,03:42.0,1662327222.0,69.0,14:23:16,9/4/2022,23:16.0,1662285196,69.0,14:23:17,9/4/2022,23:17.0,1662285197
79.0,20:08:27,9/4/2022,08:27.0,1662305907.0,20.0,23:06:17,9/4/2022,06:17.0,1662316577.0,45.0,23:06:19,9/4/2022,06:19.0,1662316579.0,44.0,2:03:34,9/5/2022,03:34.0,1662327214.0,53.0,2:03:40,9/5/2022,03:40.0,1662327220.0,92.0,5:27:48,9/5/2022,27:48.0,1662339468.0,69.0,17:02:05,9/4/2022,02:05.0,1662294725,68.0,17:02:08,9/4/2022,02:08.0,1662294728
81.0,23:06:14,9/4/2022,06:14.0,1662316574.0,21.0,2:03:29,9/5/2022,03:29.0,1662327209.0,43.0,2:03:33,9/5/2022,03:33.0,1662327213.0,41.0,5:27:44,9/5/2022,27:44.0,1662339464.0,56.0,5:27:46,9/5/2022,27:46.0,1662339466.0,95.0,8:13:30,9/5/2022,13:30.0,1662349410.0,64.0,20:08:53,9/4/2022,08:53.0,1662305933,64.0,20:08:54,9/4/2022,08:54.0,1662305934
80.0,2:03:27,9/5/2022,03:27.0,1662327207.0,21.0,5:27:40,9/5/2022,27:40.0,1662339460.0,44.0,5:27:42,9/5/2022,27:42.0,1662339462.0,39.0,8:13:26,9/5/2022,13:26.0,1662349406.0,50.0,8:13:28,9/5/2022,13:28.0,1662349408.0,88.0,11:04:58,9/5/2022,04:58.0,1662359698.0,64.0,23:06:39,9/4/2022,06:39.0,1662316599,63.0,23:06:42,9/4/2022,06:42.0,1662316602
81.0,5:27:37,9/5/2022,27:37.0,1662339457.0,21.0,8:13:22,9/5/2022,13:22.0,1662349402.0,42.0,8:13:24,9/5/2022,13:24.0,1662349404.0,39.0,11:04:54,9/5/2022,04:54.0,1662359694.0,61.0,11:04:56,9/5/2022,04:56.0,1662359696.0,81.0,14:19:50,9/5/2022,19:50.0,1662371390.0,63.0,2:04:01,9/5/2022,04:01.0,1662327241,63.0,2:04:02,9/5/2022,04:02.0,1662327242
78.0,8:13:20,9/5/2022,13:20.0,1662349400.0,20.0,11:04:50,9/5/2022,04:50.0,1662359690.0,43.0,11:04:53,9/5/2022,04:53.0,1662359693.0,41.0,14:19:46,9/5/2022,19:46.0,1662371386.0,70.0,14:19:49,9/5/2022,19:49.0,1662371389.0,85.0,17:15:43,9/5/2022,15:43.0,1662381943.0,63.0,5:28:01,9/5/2022,28:01.0,1662339481,63.0,5:28:03,9/5/2022,28:03.0,1662339483
83.0,11:04:49,9/5/2022,04:49.0,1662359689.0,20.0,14:19:41,9/5/2022,19:41.0,1662371381.0,43.0,14:19:44,9/5/2022,19:44.0,1662371384.0,47.0,17:15:38,9/5/2022,15:38.0,1662381938.0,74.0,17:15:42,9/5/2022,15:42.0,1662381942.0,100.0,20:02:21,9/5/2022,02:21.0,1662391941.0,63.0,8:18:10,9/5/2022,18:10.0,1662349690,63.0,8:18:13,9/5/2022,18:13.0,1662349693
78.0,14:19:39,9/5/2022,19:39.0,1662371379.0,19.0,17:15:34,9/5/2022,15:34.0,1662381934.0,42.0,17:15:37,9/5/2022,15:37.0,1662381937.0,43.0,20:02:16,9/5/2022,02:16.0,1662391936.0,56.0,20:02:18,9/5/2022,02:18.0,1662391938.0,92.0,23:09:00,9/5/2022,09:00.0,1662403140.0,64.0,11:05:12,9/5/2022,05:12.0,1662359712,64.0,11:05:14,9/5/2022,05:14.0,1662359714
77.0,17:15:32,9/5/2022,15:32.0,1662381932.0,20.0,20:02:11,9/5/2022,02:11.0,1662391931.0,42.0,20:02:14,9/5/2022,02:14.0,1662391934.0,38.0,23:08:55,9/5/2022,08:55.0,1662403135.0,56.0,23:08:58,9/5/2022,08:58.0,1662403138.0,97.0,5:02:41,8/28/2022,02:41.0,1661646761.0,69.0,14:20:06,9/5/2022,20:06.0,1662371406,68.0,14:20:07,9/5/2022,20:07.0,1662371407
78.0,20:02:10,9/5/2022,02:10.0,1662391930.0,20.0,23:08:50,9/5/2022,08:50.0,1662403130.0,45.0,23:08:54,9/5/2022,08:54.0,1662403134.0,43.0,8:02:56,8/28/2022,02:56.0,1661657576.0,52.0,8:02:58,8/28/2022,02:58.0,1661657578.0,102.0,8:03:01,8/28/2022,03:01.0,1661657581.0,68.0,17:16:03,9/5/2022,16:03.0,1662381963,68.0,17:16:05,9/5/2022,16:05.0,1662381965
78.0,23:08:49,9/5/2022,08:49.0,1662403129.0,21.0,8:02:51,8/28/2022,02:51.0,1661657571.0,40.0,8:02:55,8/28/2022,02:55.0,1661657575.0,38.0,11:03:06,8/28/2022,03:06.0,1661668386.0,60.0,11:03:08,8/28/2022,03:08.0,1661668388.0,90.0,11:03:11,8/28/2022,03:11.0,1661668391.0,64.0,20:02:35,9/5/2022,02:35.0,1662391955,64.0,20:02:36,9/5/2022,02:36.0,1662391956
80.0,8:02:50,8/28/2022,02:50.0,1661657570.0,21.0,11:03:00,8/28/2022,03:00.0,1661668380.0,44.0,11:03:02,8/28/2022,03:02.0,1661668382.0,41.0,14:33:48,8/28/2022,33:48.0,1661681028.0,68.0,14:33:50,8/28/2022,33:50.0,1661681030.0,87.0,14:33:52,8/28/2022,33:52.0,1661681032.0,63.0,23:09:48,9/5/2022,09:48.0,1662403188,63.0,23:09:51,9/5/2022,09:51.0,1662403191
79.0,11:02:57,8/28/2022,02:57.0,1661668377.0,21.0,14:33:44,8/28/2022,33:44.0,1661681024.0,42.0,14:33:47,8/28/2022,33:47.0,1661681027.0,41.0,17:14:56,8/28/2022,14:56.0,1661690696.0,70.0,17:15:00,8/28/2022,15:00.0,1661690700.0,80.0,17:15:02,8/28/2022,15:02.0,1661690702.0,64.0,5:03:01,8/28/2022,03:01.0,1661646781,64.0,5:03:02,8/28/2022,03:02.0,1661646782
79.0,14:33:44,8/28/2022,33:44.0,1661681024.0,18.0,17:14:51,8/28/2022,14:51.0,1661690691.0,42.0,17:14:55,8/28/2022,14:55.0,1661690695.0,37.0,20:02:13,8/28/2022,02:13.0,1661700733.0,53.0,20:02:17,8/28/2022,02:17.0,1661700737.0,93.0,20:02:19,8/28/2022,02:19.0,1661700739.0,64.0,8:03:21,8/28/2022,03:21.0,1661657601,64.0,8:03:23,8/28/2022,03:23.0,1661657603
80.0,17:14:50,8/28/2022,14:50.0,1661690690.0,20.0,20:02:06,8/28/2022,02:06.0,1661700726.0,44.0,20:02:10,8/28/2022,02:10.0,1661700730.0,46.0,23:02:13,8/28/2022,02:13.0,1661711533.0,58.0,23:02:17,8/28/2022,02:17.0,1661711537.0,102.0,23:02:20,8/28/2022,02:20.0,1661711540.0,63.0,11:03:32,8/28/2022,03:32.0,1661668412,63.0,11:03:34,8/28/2022,03:34.0,1661668414
79.0,20:02:05,8/28/2022,02:05.0,1661700725.0,21.0,23:02:07,8/28/2022,02:07.0,1661711527.0,44.0,23:02:12,8/28/2022,02:12.0,1661711532.0,37.0,2:19:18,8/29/2022,19:18.0,1661723358.0,50.0,2:19:21,8/29/2022,19:21.0,1661723361.0,92.0,2:19:24,8/29/2022,19:24.0,1661723364.0,68.0,14:34:09,8/28/2022,34:09.0,1661681049,68.0,14:34:10,8/28/2022,34:10.0,1661681050
82.0,23:02:06,8/28/2022,02:06.0,1661711526.0,21.0,2:19:11,8/29/2022,19:11.0,1661723351.0,46.0,2:19:15,8/29/2022,19:15.0,1661723355.0,37.0,5:20:10,8/29/2022,20:10.0,1661734210.0,49.0,5:20:16,8/29/2022,20:16.0,1661734216.0,95.0,5:20:17,8/29/2022,20:17.0,1661734217.0,68.0,17:15:23,8/28/2022,15:23.0,1661690723,67.0,17:15:24,8/28/2022,15:24.0,1661690724
79.0,2:19:08,8/29/2022,19:08.0,1661723348.0,21.0,5:20:05,8/29/2022,20:05.0,1661734205.0,43.0,5:20:09,8/29/2022,20:09.0,1661734209.0,39.0,8:02:33,8/29/2022,02:33.0,1661743953.0,53.0,8:02:35,8/29/2022,02:35.0,1661743955.0,100.0,8:02:38,8/29/2022,02:38.0,1661743958.0,64.0,20:02:37,8/28/2022,02:37.0,1661700757,63.0,20:02:39,8/28/2022,02:39.0,1661700759
78.0,5:20:04,8/29/2022,20:04.0,1661734204.0,21.0,8:02:29,8/29/2022,02:29.0,1661743949.0,42.0,8:02:32,8/29/2022,02:32.0,1661743952.0,39.0,11:05:44,8/29/2022,05:44.0,1661754944.0,65.0,11:05:47,8/29/2022,05:47.0,1661754947.0,95.0,11:05:50,8/29/2022,05:50.0,1661754950.0,63.0,23:02:40,8/28/2022,02:40.0,1661711560,63.0,23:02:42,8/28/2022,02:42.0,1661711562
82.0,8:02:27,8/29/2022,02:27.0,1661743947.0,21.0,11:05:43,8/29/2022,05:43.0,1661754943.0,42.0,11:05:44,8/29/2022,05:44.0,1661754944.0,39.0,14:01:59,8/29/2022,01:59.0,1661765519.0,70.0,14:02:03,8/29/2022,02:03.0,1661765523.0,89.0,14:02:06,8/29/2022,02:06.0,1661765526.0,63.0,2:21:09,8/29/2022,21:09.0,1661723469,63.0,2:21:12,8/29/2022,21:12.0,1661723472
82.0,11:05:42,8/29/2022,05:42.0,1661754942.0,21.0,14:01:57,8/29/2022,01:57.0,1661765517.0,42.0,14:01:59,8/29/2022,01:59.0,1661765519.0,42.0,17:16:35,8/29/2022,16:35.0,1661777195.0,71.0,17:16:38,8/29/2022,16:38.0,1661777198.0,90.0,17:16:40,8/29/2022,16:40.0,1661777200.0,64.0,5:21:40,8/29/2022,21:40.0,1661734300,64.0,5:21:42,8/29/2022,21:42.0,1661734302
82.0,14:01:56,8/29/2022,01:56.0,1661765516.0,19.0,17:16:29,8/29/2022,16:29.0,1661777189.0,40.0,17:16:33,8/29/2022,16:33.0,1661777193.0,36.0,20:17:01,8/29/2022,17:01.0,1661788021.0,53.0,20:17:03,8/29/2022,17:03.0,1661788023.0,97.0,20:17:06,8/29/2022,17:06.0,1661788026.0,63.0,8:02:55,8/29/2022,02:55.0,1661743975,63.0,8:02:56,8/29/2022,02:56.0,1661743976
75.0,17:16:26,8/29/2022,16:26.0,1661777186.0,20.0,20:16:56,8/29/2022,16:56.0,1661788016.0,45.0,20:16:59,8/29/2022,16:59.0,1661788019.0,38.0,23:06:09,8/29/2022,06:09.0,1661798169.0,52.0,23:06:13,8/29/2022,06:13.0,1661798173.0,99.0,23:06:14,8/29/2022,06:14.0,1661798174.0,64.0,11:06:08,8/29/2022,06:08.0,1661754968,64.0,11:06:10,8/29/2022,06:10.0,1661754970
77.0,20:16:54,8/29/2022,16:54.0,1661788014.0,21.0,23:06:05,8/29/2022,06:05.0,1661798165.0,42.0,23:06:08,8/29/2022,06:08.0,1661798168.0,42.0,2:18:21,8/30/2022,18:21.0,1661809701.0,54.0,2:18:26,8/30/2022,18:26.0,1661809706.0,98.0,2:18:29,8/30/2022,18:29.0,1661809709.0,68.0,14:02:28,8/29/2022,02:28.0,1661765548,68.0,14:02:31,8/29/2022,02:31.0,1661765551
80.0,23:06:04,8/29/2022,06:04.0,1661798164.0,21.0,2:18:16,8/30/2022,18:16.0,1661809696.0,45.0,2:18:19,8/30/2022,18:19.0,1661809699.0,36.0,5:02:41,8/30/2022,02:41.0,1661819561.0,51.0,5:02:44,8/30/2022,02:44.0,1661819564.0,96.0,5:02:47,8/30/2022,02:47.0,1661819567.0,68.0,17:17:18,8/29/2022,17:18.0,1661777238,68.0,17:17:18,8/29/2022,17:18.0,1661777238
82.0,2:18:13,8/30/2022,18:13.0,1661809693.0,21.0,5:02:36,8/30/2022,02:36.0,1661819556.0,43.0,5:02:39,8/30/2022,02:39.0,1661819559.0,40.0,8:11:22,8/30/2022,11:22.0,1661830882.0,55.0,8:11:25,8/30/2022,11:25.0,1661830885.0,102.0,8:11:27,8/30/2022,11:27.0,1661830887.0,64.0,20:18:11,8/29/2022,18:11.0,1661788091,63.0,20:18:13,8/29/2022,18:13.0,1661788093
82.0,5:02:36,8/30/2022,02:36.0,1661819556.0,22.0,8:11:17,8/30/2022,11:17.0,1661830877.0,41.0,8:11:21,8/30/2022,11:21.0,1661830881.0,45.0,11:06:17,8/30/2022,06:17.0,1661841377.0,69.0,11:06:19,8/30/2022,06:19.0,1661841379.0,90.0,11:06:21,8/30/2022,06:21.0,1661841381.0,63.0,23:06:29,8/29/2022,06:29.0,1661798189,63.0,23:06:30,8/29/2022,06:30.0,1661798190
84.0,8:11:16,8/30/2022,11:16.0,1661830876.0,20.0,11:06:14,8/30/2022,06:14.0,1661841374.0,45.0,11:06:15,8/30/2022,06:15.0,1661841375.0,44.0,14:03:53,8/30/2022,03:53.0,1661852033.0,67.0,14:03:57,8/30/2022,03:57.0,1661852037.0,88.0,14:03:58,8/30/2022,03:58.0,1661852038.0,63.0,2:18:51,8/30/2022,18:51.0,1661809731,63.0,2:18:53,8/30/2022,18:53.0,1661809733
78.0,11:06:12,8/30/2022,06:12.0,1661841372.0,20.0,14:03:49,8/30/2022,03:49.0,1661852029.0,41.0,14:03:52,8/30/2022,03:52.0,1661852032.0,46.0,17:07:41,8/30/2022,07:41.0,1661863061.0,68.0,17:07:43,8/30/2022,07:43.0,1661863063.0,89.0,17:07:45,8/30/2022,07:45.0,1661863065.0,64.0,5:03:03,8/30/2022,03:03.0,1661819583,64.0,5:03:07,8/30/2022,03:07.0,1661819587
78.0,14:03:48,8/30/2022,03:48.0,1661852028.0,19.0,17:07:37,8/30/2022,07:37.0,1661863057.0,40.0,17:07:39,8/30/2022,07:39.0,1661863059.0,40.0,20:09:56,8/30/2022,09:56.0,1661873996.0,57.0,20:09:59,8/30/2022,09:59.0,1661873999.0,96.0,20:10:01,8/30/2022,10:01.0,1661874001.0,63.0,8:11:44,8/30/2022,11:44.0,1661830904,63.0,8:11:45,8/30/2022,11:45.0,1661830905
77.0,17:07:35,8/30/2022,07:35.0,1661863055.0,20.0,20:09:52,8/30/2022,09:52.0,1661873992.0,45.0,20:09:55,8/30/2022,09:55.0,1661873995.0,35.0,23:03:55,8/30/2022,03:55.0,1661884435.0,52.0,23:03:58,8/30/2022,03:58.0,1661884438.0,97.0,23:04:11,8/30/2022,04:11.0,1661884451.0,64.0,11:06:43,8/30/2022,06:43.0,1661841403,63.0,11:06:44,8/30/2022,06:44.0,1661841404
82.0,20:09:51,8/30/2022,09:51.0,1661873991.0,21.0,23:03:50,8/30/2022,03:50.0,1661884430.0,45.0,23:03:54,8/30/2022,03:54.0,1661884434.0,42.0,2:27:42,8/31/2022,27:42.0,1661896662.0,51.0,2:27:45,8/31/2022,27:45.0,1661896665.0,93.0,2:27:47,8/31/2022,27:47.0,1661896667.0,69.0,14:04:13,8/30/2022,04:13.0,1661852053,68.0,14:04:14,8/30/2022,04:14.0,1661852054
78.0,23:03:49,8/30/2022,03:49.0,1661884429.0,21.0,2:27:35,8/31/2022,27:35.0,1661896655.0,44.0,2:27:38,8/31/2022,27:38.0,1661896658.0,34.0,5:02:08,8/31/2022,02:08.0,1661905928.0,51.0,5:02:09,8/31/2022,02:09.0,1661905929.0,100.0,5:02:18,8/31/2022,02:18.0,1661905938.0,68.0,17:07:59,8/30/2022,07:59.0,1661863079,67.0,17:08:01,8/30/2022,08:01.0,1661863081
76.0,2:27:31,8/31/2022,27:31.0,1661896651.0,21.0,5:02:01,8/31/2022,02:01.0,1661905921.0,44.0,5:02:02,8/31/2022,02:02.0,1661905922.0,36.0,8:02:18,8/31/2022,02:18.0,1661916738.0,53.0,8:02:26,8/31/2022,02:26.0,1661916746.0,105.0,8:02:28,8/31/2022,02:28.0,1661916748.0,63.0,20:10:16,8/30/2022,10:16.0,1661874016,63.0,20:10:17,8/30/2022,10:17.0,1661874017
76.0,5:02:00,8/31/2022,02:00.0,1661905920.0,21.0,8:02:13,8/31/2022,02:13.0,1661916733.0,41.0,8:02:17,8/31/2022,02:17.0,1661916737.0,39.0,11:03:55,8/31/2022,03:55.0,1661927635.0,66.0,11:03:58,8/31/2022,03:58.0,1661927638.0,86.0,11:03:59,8/31/2022,03:59.0,1661927639.0,64.0,23:04:29,8/30/2022,04:29.0,1661884469,63.0,23:04:31,8/30/2022,04:31.0,1661884471
80.0,8:02:12,8/31/2022,02:12.0,1661916732.0,20.0,11:03:51,8/31/2022,03:51.0,1661927631.0,46.0,11:03:54,8/31/2022,03:54.0,1661927634.0,46.0,14:02:11,8/31/2022,02:11.0,1661938331.0,69.0,14:02:17,8/31/2022,02:17.0,1661938337.0,90.0,14:02:19,8/31/2022,02:19.0,1661938339.0,63.0,2:28:07,8/31/2022,28:07.0,1661896687,63.0,2:28:08,8/31/2022,28:08.0,1661896688
76.0,11:03:49,8/31/2022,03:49.0,1661927629.0,20.0,14:02:05,8/31/2022,02:05.0,1661938325.0,41.0,14:02:10,8/31/2022,02:10.0,1661938330.0,47.0,17:02:54,8/31/2022,02:54.0,1661949174.0,69.0,17:02:57,8/31/2022,02:57.0,1661949177.0,90.0,17:03:00,8/31/2022,03:00.0,1661949180.0,63.0,5:05:06,8/31/2022,05:06.0,1661906106,63.0,5:05:07,8/31/2022,05:07.0,1661906107
76.0,14:02:04,8/31/2022,02:04.0,1661938324.0,19.0,17:02:49,8/31/2022,02:49.0,1661949169.0,42.0,17:02:53,8/31/2022,02:53.0,1661949173.0,41.0,20:05:35,8/31/2022,05:35.0,1661960135.0,55.0,20:05:37,8/31/2022,05:37.0,1661960137.0,90.0,20:05:40,8/31/2022,05:40.0,1661960140.0,64.0,8:02:43,8/31/2022,02:43.0,1661916763,64.0,8:02:44,8/31/2022,02:44.0,1661916764
77.0,17:02:47,8/31/2022,02:47.0,1661949167.0,20.0,20:05:32,8/31/2022,05:32.0,1661960132.0,45.0,20:05:34,8/31/2022,05:34.0,1661960134.0,37.0,23:05:42,8/31/2022,05:42.0,1661970942.0,55.0,23:05:48,8/31/2022,05:48.0,1661970948.0,93.0,23:05:49,8/31/2022,05:49.0,1661970949.0,63.0,11:04:19,8/31/2022,04:19.0,1661927659,63.0,11:04:20,8/31/2022,04:20.0,1661927660
77.0,20:05:13,8/31/2022,05:13.0,1661960113.0,20.0,23:05:37,8/31/2022,05:37.0,1661970937.0,45.0,23:05:41,8/31/2022,05:41.0,1661970941.0,38.0,2:02:35,9/1/2022,02:35.0,1661981555.0,51.0,2:02:39,9/1/2022,02:39.0,1661981559.0,91.0,2:02:40,9/1/2022,02:40.0,1661981560.0,68.0,14:02:35,8/31/2022,02:35.0,1661938355,68.0,14:02:37,8/31/2022,02:37.0,1661938357
74.0,23:05:35,8/31/2022,05:35.0,1661970935.0,21.0,2:02:31,9/1/2022,02:31.0,1661981551.0,44.0,2:02:34,9/1/2022,02:34.0,1661981554.0,39.0,5:09:05,9/1/2022,09:05.0,1661992745.0,51.0,5:09:07,9/1/2022,09:07.0,1661992747.0,97.0,5:09:09,9/1/2022,09:09.0,1661992749.0,67.0,17:03:18,8/31/2022,03:18.0,1661949198,67.0,17:03:21,8/31/2022,03:21.0,1661949201
82.0,2:02:30,9/1/2022,02:30.0,1661981550.0,21.0,5:09:00,9/1/2022,09:00.0,1661992740.0,43.0,5:09:03,9/1/2022,09:03.0,1661992743.0,37.0,8:10:06,9/1/2022,10:06.0,1662003606.0,52.0,8:10:09,9/1/2022,10:09.0,1662003609.0,97.0,8:10:11,9/1/2022,10:11.0,1662003611.0,64.0,20:05:51,8/31/2022,05:51.0,1661960151,63.0,20:05:53,8/31/2022,05:53.0,1661960153
77.0,5:08:58,9/1/2022,08:58.0,1661992738.0,21.0,8:09:36,9/1/2022,09:36.0,1662003576.0,41.0,8:10:03,9/1/2022,10:03.0,1662003603.0,37.0,11:20:46,9/1/2022,20:46.0,1662015046.0,64.0,11:20:49,9/1/2022,20:49.0,1662015049.0,90.0,11:20:51,9/1/2022,20:51.0,1662015051.0,63.0,23:06:03,8/31/2022,06:03.0,1661970963,63.0,23:06:04,8/31/2022,06:04.0,1661970964
78.0,8:09:35,9/1/2022,09:35.0,1662003575.0,20.0,11:20:40,9/1/2022,20:40.0,1662015040.0,44.0,11:20:42,9/1/2022,20:42.0,1662015042.0,45.0,14:19:22,9/1/2022,19:22.0,1662025762.0,68.0,14:19:24,9/1/2022,19:24.0,1662025764.0,87.0,14:19:26,9/1/2022,19:26.0,1662025766.0,63.0,2:03:01,9/1/2022,03:01.0,1661981581,63.0,2:03:02,9/1/2022,03:02.0,1661981582
77.0,11:20:38,9/1/2022,20:38.0,1662015038.0,19.0,14:19:18,9/1/2022,19:18.0,1662025758.0,39.0,14:19:20,9/1/2022,19:20.0,1662025760.0,52.0,17:16:35,9/1/2022,16:35.0,1662036395.0,66.0,17:16:38,9/1/2022,16:38.0,1662036398.0,84.0,17:16:40,9/1/2022,16:40.0,1662036400.0,63.0,5:09:22,9/1/2022,09:22.0,1661992762,63.0,5:09:22,9/1/2022,09:22.0,1661992762
78.0,14:19:16,9/1/2022,19:16.0,1662025756.0,19.0,17:16:31,9/1/2022,16:31.0,1662036391.0,41.0,17:16:33,9/1/2022,16:33.0,1662036393.0,39.0,20:03:09,9/1/2022,03:09.0,1662046389.0,55.0,20:03:17,9/1/2022,03:17.0,1662046397.0,95.0,20:03:18,9/1/2022,03:18.0,1662046398.0,63.0,8:10:32,9/1/2022,10:32.0,1662003632,63.0,8:10:33,9/1/2022,10:33.0,1662003633
78.0,17:16:29,9/1/2022,16:29.0,1662036389.0,20.0,20:03:04,9/1/2022,03:04.0,1662046384.0,43.0,20:03:08,9/1/2022,03:08.0,1662046388.0,46.0,23:11:29,9/1/2022,11:29.0,1662057689.0,54.0,23:11:33,9/1/2022,11:33.0,1662057693.0,94.0,23:11:34,9/1/2022,11:34.0,1662057694.0,64.0,11:21:22,9/1/2022,21:22.0,1662015082,63.0,11:21:25,9/1/2022,21:25.0,1662015085
78.0,20:03:03,9/1/2022,03:03.0,1662046383.0,20.0,23:11:24,9/1/2022,11:24.0,1662057684.0,43.0,23:11:28,9/1/2022,11:28.0,1662057688.0,38.0,2:29:48,9/2/2022,29:48.0,1662069588.0,54.0,2:29:51,9/2/2022,29:51.0,1662069591.0,91.0,2:29:53,9/2/2022,29:53.0,1662069593.0,67.0,14:19:52,9/1/2022,19:52.0,1662025792,67.0,14:19:54,9/1/2022,19:54.0,1662025794
81.0,23:11:23,9/1/2022,11:23.0,1662057683.0,20.0,2:29:42,9/2/2022,29:42.0,1662069582.0,44.0,2:29:45,9/2/2022,29:45.0,1662069585.0,41.0,5:02:47,9/2/2022,02:47.0,1662078767.0,57.0,5:02:51,9/2/2022,02:51.0,1662078771.0,89.0,5:02:53,9/2/2022,02:53.0,1662078773.0,67.0,17:17:05,9/1/2022,17:05.0,1662036425,67.0,17:17:07,9/1/2022,17:07.0,1662036427
